g1,vcmax,tleaf,twood,troot,aleaf,awood,aroot
3.18112020176,4.83260513304e-05,3.15759438035,26.1842517439,2.62181543997,0.487500011921,0.21250000596,0.300000011921
2.26011425383,0.000138630039884,2.8712140372,33.5908757774,3.79861797614,0.22499999404,0.375,0.40000000596
1.92986075361,8.50976500276e-05,4.2201830474,33.7224124182,3.02007291946,0.34999999404,0.4375,0.21250000596
2.53784192563,7.51974399511e-05,5.14829808727,21.5059298415,1.64386454965,0.300000011921,0.3125,0.387499988079
2.1619222966,9.43759512875e-05,2.03572703699,53.5843683488,3.711282697,0.21250000596,0.362500011921,0.425000011921
1.81201399297,7.05067494795e-05,2.93625984991,63.255836829,2.55486484782,0.387499988079,0.33750000596,0.27500000596
4.44104835246,4.8065106497e-05,2.2747586908,56.900905224,2.96744259543,0.425000011921,0.27500000596,0.300000011921
3.11515345444,6.81591833623e-05,4.70940567023,29.5507212996,2.13913127564,0.300000011921,0.487500011921,0.21250000596
3.80229969231,8.29196872023e-05,1.72750437749,22.5588885988,3.99528150469,0.375,0.23749999702,0.387499988079
2.0046464728,9.02635465906e-05,0.468727184833,42.5000342147,2.32257946775,0.22499999404,0.40000000596,0.375
2.80556036071,0.000112576218174,1.04843293258,57.137884639,1.67503082967,0.487500011921,0.25,0.262499988079
1.77572997132,5.33824427726e-05,3.18166611491,42.3592519265,4.20081886579,0.27500000596,0.33750000596,0.387499988079
2.06183649361,7.85021694675e-05,1.01911555664,46.6788900224,1.58766238995,0.34999999404,0.324999988079,0.324999988079
2.09196604468,6.10777204521e-05,2.76708303416,38.9385598629,4.49446507074,0.550000011921,0.21250000596,0.23749999702
3.29190087787,0.000110896025524,2.20078021954,46.5984397106,3.60988585353,0.362500011921,0.300000011921,0.33750000596
1.90278030048,5.002387192e-05,1.95587548254,30.3595885344,4.25802339611,0.41249999404,0.33750000596,0.25
2.42407465025,0.00012385335552,2.3459686744,39.2709462079,0.986159401362,0.5625,0.23749999702,0.20000000298
1.99560205254,4.4302590384e-05,0.859167137478,41.6994859393,4.06459287513,0.375,0.262499988079,0.362500011921
1.95131311389,9.28721097965e-05,1.45990482678,27.9979064124,3.89691023354,0.425000011921,0.3125,0.262499988079
1.92780474831,7.40837003106e-05,2.05293188614,33.8557744055,2.72531848521,0.34999999404,0.375,0.27500000596
2.49827760807,5.13378784906e-05,3.82902467081,38.1930850653,1.57565750513,0.22499999404,0.41249999404,0.362500011921
